,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
1587,2024-08-01T11:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,5,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,11,4,0,1,4,0,112145.66666666667,0,0,55.22578333333333,55.22578333333333,0,0,1.1045156666666667,0,1,0,0,0,112145.66666666667,0,1,0,0.041666666666666664
1588,2024-08-01T12:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,6,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,12,4,0,1,4,0,112145.66666666667,0,0,0,0,0,0,0,0,1,0,0,0,112145.66666666667,0,1,0,0.041666666666666664
1589,2024-08-01T13:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,7,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,13,4,0,1,4,0,112145.66666666667,38.10561666666667,0,0,38.10561666666667,0,0,0.7621123333333334,0,1,0,0,0,112145.66666666667,0,1,0,0.041666666666666664
1590,2024-08-01T14:00:00.000,1,1,0,1,1,00:00:00,0,019120LC050,20115,1Z,1,0,0,日進工業（株）,丸共通運,8,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,14,4,1,1,4,0,112145.66666666667,0,38.10561666666667,0,38.10561666666667,0,0,0.7621123333333334,0,0,1,0,0,112145.66666666667,0,0,0,0.041666666666666664
1591,2024-08-01T15:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,9,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,15,4,1,1,4,0,112145.66666666667,0,0,38.10561666666667,38.10561666666667,0,1,0.7621123333333334,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1592,2024-08-01T16:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,10,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,16,4,1,1,4,0,112145.66666666667,0,0,0,0,0,0,0,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1593,2024-08-01T17:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,11,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,17,4,1,1,4,0,112145.66666666667,44.096716666666666,0,0,44.096716666666666,0,1,0.8819343333333333,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1594,2024-08-01T18:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,12,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,18,4,1,1,4,0,112145.66666666667,0,44.096716666666666,0,44.096716666666666,0,1,0.8819343333333333,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1595,2024-08-01T19:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,13,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,19,4,1,1,4,0,112145.66666666667,0,0,44.096716666666666,44.096716666666666,0,0,0.8819343333333333,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1596,2024-08-01T20:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,14,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,20,4,1,1,4,0,112145.66666666667,39.5615,0,0,39.5615,0,0,0.7912300000000001,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1597,2024-08-01T21:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,15,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,21,4,1,1,4,0,112145.66666666667,0,39.5615,0,39.5615,0,0,0.7912300000000001,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1598,2024-08-01T22:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,16,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,22,4,1,1,4,0,112145.66666666667,0,0,39.5615,39.5615,0,0,0.7912300000000001,0,0,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1599,2024-08-01T23:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,17,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08333333333333333,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,23,4,1,1,4,0,112145.66666666667,0,0,0,0,0,0,0,0,0,0,0,0,112145.66666666667,0,0,0,0.08333333333333333
1600,2024-08-02T00:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,18,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08333333333333333,0,1,5,0.0641111111111111,1.423000000000001,0,8,0,0,4,1,1,4,0,112072.33333333333,0,0,0,0,0,0,0,0,0,0,0,0,112072.33333333333,1,0,0,0.08333333333333333
1601,2024-08-02T01:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,19,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08333333333333333,0,1,5,0.0641111111111111,1.423000000000001,0,8,0,1,4,1,1,4,0,112072.33333333333,33.212666666666664,0,0,33.212666666666664,0,0,0.6642533333333333,0,0,0,0,0,112072.33333333333,1,0,0,0.08333333333333333
1602,2024-08-02T02:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,20,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08333333333333333,0,1,5,0.0641111111111111,1.423000000000001,0,8,0,2,4,1,1,4,0,112072.33333333333,0,33.212666666666664,0,33.212666666666664,0,0,0.6642533333333333,0,0,0,0,0,112072.33333333333,1,0,0,0.08333333333333333
1603,2024-08-02T03:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,21,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08333333333333333,0,1,5,0.0641111111111111,1.423000000000001,0,8,0,3,4,1,1,4,0,112072.33333333333,0,0,33.212666666666664,33.212666666666664,0,0,0.6642533333333333,0,0,0,0,0,112072.33333333333,1,0,0,0.08333333333333333
1604,2024-08-02T04:00:00.000,0,0,1,0,0,00:00:00,0,019120LC050,20115,1Z,-1,0,0,日進工業（株）,丸共通運,22,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.08333333333333333,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,4,4,0,1,4,1,112072.33333333333,0,0,0,0,0,0,0,0,0,0,0,0,112072.33333333333,0,1,0,0.08333333333333333
1605,2024-08-02T05:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,1,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,5,4,0,1,4,0,112072.33333333333,43.824666666666666,0,0,43.824666666666666,0,0,0.8764933333333333,0,0,0,0,0,112072.33333333333,0,1,0,0.041666666666666664
1606,2024-08-02T06:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,1,0,日進工業（株）,丸共通運,2,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,1,0,6,0.0641111111111111,1.423000000000001,0,8,0,6,4,0,1,4,0,112072.33333333333,0,43.824666666666666,0,43.824666666666666,0,0,0.8764933333333333,0,0,0,0,0,112072.33333333333,0,1,0,0.041666666666666664
1607,2024-08-02T07:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,3,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,7,4,0,1,4,0,112072.33333333333,0,0,43.824666666666666,43.824666666666666,0,0,0.8764933333333333,0,0,0,0,0,112072.33333333333,0,1,0,0.041666666666666664
1608,2024-08-02T08:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,4,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,1,[1],['1Z24G00112955'],1,2024-08-02 08:00:00,0,0,0,2024-08-02,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,1.1627777777777777,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,8,4,0,1,4,0,112072.33333333333,0,0,0,0,0,0,0,0,0,0,0,0,112072.33333333333,0,1,0,0.041666666666666664
