,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
4133,399381,M411,MA9931,A,M01,2023-12-16,1,745,0.0,2023/12/16 08:30:00,2023/12/16 18:45:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44933,M01,2023/12/16 08:01:09,44933,2023/12/16 18:47:09,A091042,< NULL >,44933,< NULL >,IM000
4134,399382,M411,MA9931,A,M01,2023-12-17,1,745,0.0,2023/12/17 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:00:29,SYS_TT,2023/12/17 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4135,399383,M411,MA9931,A,M01,2023-12-18,2,695,0.0,2023/12/18 21:00:00,2023/12/19 07:22:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30163,M01,2023/12/18 08:00:24,30163,2023/12/19 07:30:18,A155036,< NULL >,30163,< NULL >,IM000
4136,399384,M411,MA9931,A,M01,2023-12-19,2,695,0.0,2023/12/19 21:00:00,2023/12/20 07:12:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44933,M01,2023/12/19 08:00:43,44933,2023/12/20 07:12:29,A169019,< NULL >,44933,< NULL >,IM000
4137,399385,M411,MA9931,A,M01,2023-12-20,2,695,0.0,2023/12/20 21:00:00,2023/12/21 06:41:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44933,M01,2023/12/20 08:00:47,44933,2023/12/21 07:03:48,A181070,< NULL >,44933,< NULL >,IM000
4138,399386,M411,MA9931,A,M01,2023-12-21,2,695,0.0,2023/12/21 21:00:00,2023/12/22 07:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44933,M01,2023/12/21 08:00:38,44933,2023/12/22 07:19:06,A198005,< NULL >,44933,< NULL >,IM000
4139,399387,M411,MA9931,A,M01,2023-12-25,1,745,0.0,2023/12/25 08:30:00,2023/12/25 18:59:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44933,M01,2023/12/25 08:00:16,44933,2023/12/25 19:35:03,A308001,< NULL >,44933,< NULL >,IM000
4140,399388,M411,MA9931,A,M01,2023-12-26,1,745,0.0,2023/12/26 08:30:00,2023/12/26 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44933,M01,2023/12/26 08:00:37,44933,2023/12/26 18:51:25,A329112,< NULL >,44933,< NULL >,IM000
4141,399389,M411,MA9931,A,M01,2023-12-29,2,695,0.0,2023/12/29 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:00:44,SYS_TT,2023/12/29 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4142,399390,M821,AS9331,A,M01,2023-12-01,2,695,0.0,2023/12/01 21:00:00,2023/12/02 07:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38754,M01,2023/12/01 08:00:59,38754,2023/12/01 23:41:42,< NULL >,< NULL >,38754,< NULL >,IM000
4143,399391,M821,AS9331,A,M01,2023-12-02,2,695,0.0,2023/12/02 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:01:00,SYS_TT,2023/12/02 08:15:07,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4144,399392,M821,AS9331,A,M01,2023-12-03,1,745,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:00:52,SYS_TT,2023/12/03 08:15:07,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4145,399393,M821,AS9331,A,M01,2023-12-04,1,745,286.0,2023/12/04 08:30:00,2023/12/04 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,97.9,99.81,97.72,< NULL >,0,32,97.72,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38754,M01,2023/12/04 08:00:55,38754,2023/12/05 14:19:39,< NULL >,23167,38754,< NULL >,IM000
4146,399394,M821,AS9331,A,M01,2023-12-05,1,745,272.0,2023/12/05 08:30:00,2023/12/05 15:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,98.53,78.21,77.06,< NULL >,0,24,77.06,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40600,M01,2023/12/05 08:01:16,40600,2023/12/06 16:43:08,< NULL >,23167,40600,< NULL >,IM000
4147,399395,M821,AS9331,A,M01,2023-12-06,1,745,336.0,2023/12/06 08:30:00,2023/12/06 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,96.43,99.73,96.17,< NULL >,0,37,96.17,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,23167,M01,2023/12/06 08:00:59,23167,2023/12/12 11:37:41,< NULL >,23167,38754,< NULL >,IM000
4148,399396,M821,AS9331,A,M01,2023-12-07,1,745,395.0,2023/12/07 08:30:00,2023/12/07 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,95.19,99.88,95.07,< NULL >,0,43,95.07,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,23167,M01,2023/12/07 08:00:54,23167,2023/12/12 11:37:16,< NULL >,23167,35608,< NULL >,IM000
4149,399397,M821,AS9331,A,M01,2023-12-08,1,745,395.0,2023/12/08 08:30:00,2023/12/08 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,97.47,99.81,97.28,< NULL >,0,44,97.28,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,23167,M01,2023/12/08 08:01:16,23167,2023/12/12 11:40:09,< NULL >,23167,35608,< NULL >,IM000
4150,399398,M821,AS9331,A,M01,2023-12-09,1,745,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:01:00,SYS_TT,2023/12/09 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4151,399399,M821,AS9331,A,M01,2023-12-10,2,695,0.0,2023/12/10 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:00:46,SYS_TT,2023/12/10 08:15:07,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4152,399400,M821,AS9331,A,M01,2023-12-11,2,695,530.0,2023/12/11 21:00:00,2023/12/12 08:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,98.87,100.0,98.87,< NULL >,0,60,98.87,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,23167,M01,2023/12/11 08:00:48,23167,2023/12/12 11:40:22,< NULL >,23167,38754,< NULL >,IM000
4153,399416,M623,AS9902,A,M01,2023-12-10,1,745,0.0,2023/12/10 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:00:45,SYS_TT,2023/12/10 08:15:03,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4154,399417,M623,AS9902,A,M01,2023-12-11,2,695,541.0,2023/12/11 21:00:00,2023/12/12 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,D774722,95.4,98.33,93.81,< NULL >,0,767,93.81,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/11 08:00:47,28198,2023/12/13 10:11:14,D736522,28198,51272,< NULL >,IM000
4155,399418,M623,AS9902,A,M01,2023-12-12,2,695,536.0,2023/12/12 21:00:00,2023/12/13 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,S854421,100.0,97.52,97.52,< NULL >,0,790,97.52,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/12 08:01:33,28198,2023/12/13 10:11:50,D814322,28198,51272,< NULL >,IM000
4156,399419,M623,AS9902,A,M01,2023-12-13,2,695,536.0,2023/12/13 21:00:00,2023/12/14 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,H029422,100.0,99.99,99.99,< NULL >,0,810,99.99,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/13 08:01:25,28198,2023/12/19 15:39:14,S889422,28198,51272,< NULL >,IM000
4157,399420,M623,AS9902,A,M01,2023-12-14,2,695,536.0,2023/12/14 21:00:00,2023/12/15 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,H107722,94.4,100.95,95.3,< NULL >,0,772,95.3,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/14 08:00:53,28198,2023/12/19 15:39:43,H068622,28198,51272,< NULL >,IM000
4158,399421,M623,AS9902,A,M01,2023-12-18,1,745,625.0,2023/12/18 08:30:00,2023/12/18 20:40:00,0,0,< NULL >,< NULL >,0,0,0,0,H310921,100.0,94.86,94.86,< NULL >,0,896,94.86,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/18 08:00:37,28198,2023/12/19 15:45:58,D266021,28198,51272,< NULL >,IM000
4159,399422,M623,AS9902,A,M01,2023-12-19,1,745,541.0,2023/12/19 08:30:00,2023/12/19 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,H391722,100.0,99.19,99.19,< NULL >,0,811,99.19,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/19 08:02:28,28198,2023/12/20 10:27:18,H351121,28198,51272,< NULL >,IM000
4160,399423,M623,AS9902,A,M01,2023-12-22,2,695,536.0,2023/12/22 21:00:00,2023/12/23 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,S662622,100.0,99.87,99.87,< NULL >,0,809,99.87,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/22 08:01:16,28198,2023/12/26 16:29:12,D621822,28198,46850,< NULL >,IM000
4161,399424,M623,AS9902,A,M01,2023-12-23,2,695,536.0,2023/12/23 21:00:00,2023/12/24 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,S743621,100.0,99.87,99.87,< NULL >,0,809,99.87,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/23 08:01:15,28198,2023/12/26 16:30:44,H702921,28198,51272,< NULL >,IM000
4162,399425,M623,AS9902,A,M01,2023-12-24,2,695,0.0,2023/12/24 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:00:39,SYS_TT,2023/12/24 08:15:22,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4163,399426,M623,AS9902,A,M01,2023-12-27,1,745,476.0,2023/12/27 08:30:00,2023/12/27 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,D029021,100.0,100.22,100.22,< NULL >,0,721,100.22,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/27 08:01:36,28198,2023/12/28 16:48:25,H893222,28198,46850,< NULL >,IM000
4164,399427,M623,AS9902,A,M01,2023-12-28,1,745,0.0,2023/12/28 08:30:00,2023/12/28 20:10:00,0,0,< NULL >,< NULL >,0,0,0,0,H105422,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46850,M01,2023/12/28 08:00:45,46850,2023/12/28 20:10:29,H060821,< NULL >,51272,< NULL >,IM000
4165,399428,M623,AS9902,A,M01,2023-12-29,1,745,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:01:07,SYS_TT,2023/12/29 08:15:17,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4166,399450,MS22,AS9904,A,M01,2023-12-01,1,745,0.0,2023/12/01 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/01 08:01:05,SYS_TT,2023/12/01 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4167,399451,MS22,AS9904,A,M01,2023-12-02,1,745,0.0,2023/12/02 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:01:08,SYS_TT,2023/12/02 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4168,399452,MS22,AS9904,A,M01,2023-12-03,1,745,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:00:58,SYS_TT,2023/12/03 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4169,399453,MS22,AS9904,A,M01,2023-12-04,2,695,0.0,2023/12/04 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/04 08:01:01,SYS_TT,2023/12/04 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4170,399454,MS22,AS9904,A,M01,2023-12-05,2,695,0.0,2023/12/05 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/05 08:01:23,SYS_TT,2023/12/05 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4171,399455,MS22,AS9904,A,M01,2023-12-06,2,695,0.0,2023/12/06 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/06 08:01:05,SYS_TT,2023/12/06 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4172,399456,MS22,AS9904,A,M01,2023-12-07,2,695,0.0,2023/12/07 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/07 08:01:01,SYS_TT,2023/12/07 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4173,399457,MS22,AS9904,A,M01,2023-12-11,1,745,0.0,2023/12/11 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/11 08:00:53,SYS_TT,2023/12/11 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4174,399458,MS22,AS9904,A,M01,2023-12-12,1,745,0.0,2023/12/12 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/12 08:01:41,SYS_TT,2023/12/12 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4175,399459,MS22,AS9904,A,M01,2023-12-15,2,695,0.0,2023/12/15 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/15 08:01:22,SYS_TT,2023/12/15 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4176,399460,MS22,AS9904,A,M01,2023-12-16,2,695,0.0,2023/12/16 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:01:33,SYS_TT,2023/12/16 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4177,399461,MS22,AS9904,A,M01,2023-12-17,2,695,0.0,2023/12/17 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:00:53,SYS_TT,2023/12/17 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4178,399462,MS22,AS9904,A,M01,2023-12-20,1,745,0.0,2023/12/20 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/20 08:01:14,SYS_TT,2023/12/20 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4179,399463,MS22,AS9904,A,M01,2023-12-21,1,745,0.0,2023/12/21 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/21 08:01:01,SYS_TT,2023/12/21 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4180,399464,MS22,AS9904,A,M01,2023-12-22,1,745,0.0,2023/12/22 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/22 08:01:26,SYS_TT,2023/12/22 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4181,399465,MS22,AS9904,A,M01,2023-12-23,1,745,0.0,2023/12/23 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:01:22,SYS_TT,2023/12/23 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4182,399466,MS22,AS9904,A,M01,2023-12-24,1,745,0.0,2023/12/24 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:00:46,SYS_TT,2023/12/24 08:15:31,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4183,399467,MS22,AS9904,A,M01,2023-12-25,2,695,0.0,2023/12/25 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/25 08:00:41,SYS_TT,2023/12/25 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4184,399468,MS22,AS9904,A,M01,2023-12-26,2,695,0.0,2023/12/26 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/26 08:01:05,SYS_TT,2023/12/26 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4185,399469,MS22,AS9904,A,M01,2023-12-27,2,695,0.0,2023/12/27 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/27 08:01:43,SYS_TT,2023/12/27 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4186,399470,MS22,AS9904,A,M01,2023-12-28,2,695,0.0,2023/12/28 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/28 08:00:53,SYS_TT,2023/12/28 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4187,399471,M412,MA9931,B,M01,2023-12-01,1,745,0.0,2023/12/01 08:30:00,2023/12/01 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46893,M01,2023/12/01 08:00:42,46893,2023/12/01 20:19:21,M324010,< NULL >,46893,< NULL >,IM000
4188,399472,M412,MA9931,B,M01,2023-12-02,1,745,0.0,2023/12/02 08:30:00,2023/12/02 17:55:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46893,M01,2023/12/02 08:00:42,46893,2023/12/04 23:05:47,M33078,< NULL >,46893,< NULL >,IM000
4189,399473,M412,MA9931,B,M01,2023-12-03,1,745,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:00:35,SYS_TT,2023/12/03 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4190,399474,M412,MA9931,B,M01,2023-12-04,2,695,0.0,2023/12/04 21:00:00,2023/12/05 07:10:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46893,M01,2023/12/04 08:00:39,46893,2023/12/05 07:05:01,M338007,< NULL >,46893,< NULL >,IM000
4191,399475,M412,MA9931,B,M01,2023-12-05,2,695,0.0,2023/12/05 21:00:00,2023/12/06 07:01:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45212,M01,2023/12/05 08:00:57,45212,2023/12/11 10:19:00,M346026,< NULL >,45212,< NULL >,IM000
4192,399476,M412,MA9931,B,M01,2023-12-06,2,695,0.0,2023/12/06 21:00:00,2023/12/07 06:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45212,M01,2023/12/06 08:00:42,45212,2023/12/11 09:15:02,M352114,< NULL >,45212,< NULL >,IM000
4193,399477,M412,MA9931,B,M01,2023-12-07,2,695,0.0,2023/12/07 21:00:00,2023/12/08 06:40:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46893,M01,2023/12/07 08:00:35,46893,2023/12/08 07:09:41,M364102,< NULL >,46893,< NULL >,IM000
4194,399478,M412,MA9931,B,M01,2023-12-11,1,745,0.0,2023/12/11 08:30:00,2023/12/11 20:44:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46893,M01,2023/12/11 08:00:31,46893,2023/12/12 16:15:41,C168026,< NULL >,46893,< NULL >,IM000
