,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
1855,2023-12-19 22:00:00,0.0,1426.0,827.0,649.0,520.0,204.0,21.0
1856,2023-12-19 23:00:00,337.0,1491.0,826.0,655.0,560.0,217.0,18.0
1857,2023-12-20 00:00:00,295.0,1498.0,889.0,648.0,542.0,188.0,15.0
1858,2023-12-20 01:00:00,376.0,1509.0,940.0,689.0,527.0,201.0,11.0
1859,2023-12-20 02:00:00,347.0,1464.0,1003.0,699.0,533.0,203.0,23.0
1860,2023-12-20 03:00:00,0.0,1463.0,1002.0,698.0,532.0,200.0,23.0
1861,2023-12-20 04:00:00,325.0,1538.0,1017.0,682.0,546.0,200.0,21.0
1862,2023-12-20 05:00:00,326.0,1567.0,952.0,712.0,525.0,234.0,15.0
1863,2023-12-20 06:00:00,298.0,1584.0,921.0,734.0,575.0,287.0,13.0
1864,2023-12-20 07:00:00,132.0,1553.0,875.0,716.0,563.0,292.0,24.0
1865,2023-12-20 08:00:00,10.0,1527.0,848.0,695.0,551.0,291.0,21.0
1866,2023-12-20 09:00:00,98.0,1509.0,852.0,689.0,536.0,313.0,18.0
1867,2023-12-20 10:00:00,288.0,1481.0,947.0,687.0,517.0,288.0,15.0
1868,2023-12-20 11:00:00,95.0,1480.0,906.0,640.0,500.0,263.0,21.0
1869,2023-12-20 12:00:00,61.0,1415.0,845.0,592.0,468.0,237.0,22.0
1870,2023-12-20 13:00:00,2.0,1368.0,806.0,558.0,450.0,219.0,20.0
1871,2023-12-20 14:00:00,0.0,1368.0,806.0,558.0,450.0,219.0,20.0
1872,2023-12-20 15:00:00,206.0,1486.0,850.0,558.0,462.0,212.0,20.0
1873,2023-12-20 16:00:00,334.0,1520.0,870.0,559.0,505.0,191.0,14.0
1874,2023-12-20 17:00:00,341.0,1481.0,856.0,673.0,511.0,212.0,12.0
1875,2023-12-20 18:00:00,43.0,1450.0,817.0,656.0,530.0,201.0,9.0
1876,2023-12-20 19:00:00,1.0,1450.0,817.0,656.0,530.0,201.0,9.0
1877,2023-12-20 20:00:00,0.0,1450.0,817.0,656.0,530.0,201.0,9.0
1878,2023-12-20 21:00:00,0.0,1450.0,817.0,656.0,530.0,201.0,9.0
1879,2023-12-20 22:00:00,0.0,1450.0,817.0,656.0,530.0,201.0,9.0
1880,2023-12-20 23:00:00,289.0,1437.0,834.0,678.0,530.0,212.0,25.0
1881,2023-12-21 00:00:00,375.0,1443.0,927.0,682.0,536.0,235.0,21.0
1882,2023-12-21 01:00:00,378.0,1472.0,996.0,690.0,555.0,245.0,18.0
1883,2023-12-21 02:00:00,343.0,1431.0,1053.0,684.0,581.0,241.0,13.0
1884,2023-12-21 03:00:00,9.0,1428.0,1055.0,683.0,581.0,238.0,13.0
1885,2023-12-21 04:00:00,338.0,1527.0,1044.0,678.0,587.0,220.0,26.0
1886,2023-12-21 05:00:00,312.0,1545.0,1001.0,723.0,578.0,211.0,21.0
1887,2023-12-21 06:00:00,344.0,1592.0,999.0,706.0,597.0,301.0,18.0
1888,2023-12-21 07:00:00,182.0,1560.0,921.0,682.0,607.0,306.0,26.0
1889,2023-12-21 08:00:00,0.0,1529.0,897.0,657.0,589.0,303.0,21.0
1890,2023-12-21 09:00:00,75.0,1520.0,907.0,699.0,586.0,299.0,23.0
1891,2023-12-21 10:00:00,262.0,1548.0,910.0,713.0,555.0,291.0,17.0
1892,2023-12-21 11:00:00,268.0,1532.0,961.0,699.0,575.0,301.0,18.0
1893,2023-12-21 12:00:00,93.0,1487.0,923.0,661.0,567.0,273.0,20.0
1894,2023-12-21 13:00:00,19.0,1438.0,886.0,618.0,547.0,256.0,19.0
1895,2023-12-21 14:00:00,80.0,1436.0,871.0,642.0,548.0,247.0,16.0
1896,2023-12-21 15:00:00,319.0,1474.0,880.0,698.0,528.0,223.0,13.0
1897,2023-12-21 16:00:00,300.0,1519.0,929.0,709.0,496.0,215.0,10.0
1898,2023-12-21 17:00:00,298.0,1440.0,913.0,710.0,554.0,207.0,11.0
1899,2023-12-21 18:00:00,136.0,1442.0,881.0,701.0,560.0,192.0,17.0
1900,2023-12-21 19:00:00,0.0,1442.0,881.0,701.0,560.0,192.0,17.0
1901,2023-12-21 20:00:00,0.0,1442.0,881.0,701.0,560.0,192.0,17.0
1902,2023-12-21 21:00:00,0.0,1442.0,881.0,701.0,560.0,192.0,17.0
1903,2023-12-21 22:00:00,0.0,1442.0,881.0,701.0,560.0,192.0,17.0
1904,2023-12-21 23:00:00,353.0,1587.0,897.0,694.0,590.0,219.0,22.0
1905,2023-12-22 00:00:00,347.0,1566.0,987.0,714.0,584.0,215.0,19.0
1906,2023-12-22 01:00:00,245.0,1574.0,1107.0,697.0,587.0,242.0,16.0
1907,2023-12-22 02:00:00,271.0,1626.0,1168.0,731.0,582.0,242.0,19.0
1908,2023-12-22 03:00:00,3.0,1624.0,1161.0,730.0,585.0,242.0,19.0
1909,2023-12-22 04:00:00,332.0,1654.0,1064.0,739.0,575.0,297.0,20.0
1910,2023-12-22 05:00:00,94.0,1635.0,1047.0,727.0,556.0,298.0,19.0
1911,2023-12-22 06:00:00,273.0,1651.0,1038.0,744.0,553.0,298.0,16.0
1912,2023-12-22 07:00:00,184.0,1590.0,987.0,747.0,554.0,311.0,13.0
1913,2023-12-22 08:00:00,7.0,1551.0,955.0,720.0,534.0,301.0,8.0
1914,2023-12-22 09:00:00,134.0,1568.0,934.0,732.0,528.0,335.0,20.0
1915,2023-12-22 10:00:00,122.0,1581.0,927.0,699.0,495.0,308.0,17.0
1916,2023-12-22 11:00:00,280.0,1588.0,963.0,687.0,494.0,310.0,15.0
1917,2023-12-22 12:00:00,107.0,1520.0,910.0,659.0,462.0,286.0,18.0
1918,2023-12-22 13:00:00,44.0,1476.0,873.0,634.0,442.0,267.0,19.0
1919,2023-12-22 14:00:00,0.0,1475.0,873.0,634.0,442.0,267.0,19.0
1920,2023-12-22 15:00:00,286.0,1484.0,872.0,652.0,445.0,279.0,17.0
1921,2023-12-22 16:00:00,337.0,1481.0,893.0,748.0,445.0,272.0,14.0
1922,2023-12-22 17:00:00,318.0,1497.0,933.0,755.0,421.0,295.0,12.0
1923,2023-12-22 18:00:00,52.0,1472.0,898.0,746.0,418.0,279.0,12.0
1924,2023-12-22 19:00:00,40.0,1472.0,898.0,746.0,418.0,279.0,12.0
1925,2023-12-22 20:00:00,0.0,1472.0,898.0,746.0,418.0,279.0,12.0
1926,2023-12-22 21:00:00,0.0,1472.0,898.0,746.0,418.0,279.0,12.0
1927,2023-12-22 22:00:00,0.0,1472.0,898.0,746.0,418.0,279.0,12.0
1928,2023-12-22 23:00:00,318.0,1547.0,951.0,751.0,453.0,258.0,26.0
1929,2023-12-23 00:00:00,302.0,1583.0,998.0,763.0,464.0,251.0,23.0
1930,2023-12-23 01:00:00,391.0,1617.0,1126.0,746.0,478.0,312.0,18.0
1931,2023-12-23 02:00:00,228.0,1690.0,1183.0,749.0,467.0,311.0,12.0
1932,2023-12-23 03:00:00,14.0,1687.0,1183.0,755.0,467.0,311.0,12.0
1933,2023-12-23 04:00:00,35.0,1682.0,1172.0,756.0,514.0,311.0,12.0
1934,2023-12-23 05:00:00,179.0,1683.0,1199.0,761.0,536.0,309.0,18.0
1935,2023-12-23 06:00:00,69.0,1673.0,1221.0,745.0,534.0,313.0,15.0
1936,2023-12-23 07:00:00,66.0,1668.0,1158.0,752.0,521.0,318.0,18.0
1937,2023-12-23 08:00:00,0.0,1668.0,1158.0,752.0,521.0,318.0,18.0
1938,2023-12-23 09:00:00,0.0,1668.0,1158.0,752.0,521.0,318.0,18.0
1939,2023-12-23 10:00:00,0.0,1668.0,1158.0,752.0,521.0,318.0,18.0
1940,2023-12-23 11:00:00,0.0,1667.0,1158.0,752.0,521.0,318.0,18.0
1941,2023-12-23 12:00:00,0.0,1658.0,1158.0,752.0,521.0,318.0,18.0
1942,2023-12-23 13:00:00,0.0,1658.0,1158.0,752.0,521.0,318.0,18.0
1943,2023-12-23 14:00:00,0.0,1658.0,1158.0,752.0,521.0,318.0,18.0
1944,2023-12-23 15:00:00,0.0,1656.0,1158.0,752.0,521.0,318.0,18.0
1945,2023-12-23 16:00:00,0.0,1656.0,1158.0,752.0,521.0,318.0,18.0
1946,2023-12-23 17:00:00,0.0,1656.0,1158.0,752.0,521.0,318.0,18.0
1947,2023-12-23 18:00:00,0.0,1655.0,1158.0,752.0,521.0,318.0,18.0
1948,2023-12-23 19:00:00,0.0,1655.0,1158.0,752.0,521.0,318.0,18.0
1949,2023-12-23 20:00:00,0.0,1655.0,1158.0,752.0,521.0,318.0,18.0
1950,2023-12-23 21:00:00,0.0,1655.0,1158.0,752.0,521.0,318.0,18.0
1951,2023-12-23 22:00:00,0.0,1655.0,1158.0,752.0,521.0,318.0,18.0
1952,2023-12-23 23:00:00,0.0,1655.0,1158.0,752.0,521.0,318.0,18.0
1953,2023-12-24 00:00:00,0.0,1655.0,1158.0,752.0,521.0,318.0,18.0
1954,2023-12-24 01:00:00,0.0,1653.0,1158.0,752.0,521.0,318.0,18.0
1955,2023-12-24 02:00:00,0.0,1649.0,1158.0,752.0,521.0,318.0,18.0
1956,2023-12-24 03:00:00,0.0,1649.0,1158.0,752.0,521.0,318.0,18.0
1957,2023-12-24 04:00:00,0.0,1647.0,1158.0,752.0,521.0,318.0,18.0
1958,2023-12-24 05:00:00,0.0,1647.0,1158.0,752.0,521.0,318.0,18.0
1959,2023-12-24 06:00:00,0.0,1643.0,1158.0,752.0,521.0,318.0,18.0
1960,2023-12-24 07:00:00,0.0,1643.0,1158.0,752.0,521.0,318.0,18.0
1961,2023-12-24 08:00:00,0.0,1643.0,1158.0,752.0,521.0,318.0,18.0
1962,2023-12-24 09:00:00,0.0,1643.0,1158.0,752.0,521.0,318.0,18.0
1963,2023-12-24 10:00:00,0.0,1640.0,1158.0,752.0,521.0,318.0,18.0
1964,2023-12-24 11:00:00,0.0,1635.0,1158.0,752.0,521.0,318.0,18.0
1965,2023-12-24 12:00:00,0.0,1635.0,1158.0,752.0,521.0,318.0,18.0
1966,2023-12-24 13:00:00,0.0,1635.0,1158.0,752.0,521.0,318.0,18.0
1967,2023-12-24 14:00:00,0.0,1635.0,1158.0,752.0,521.0,318.0,18.0
1968,2023-12-24 15:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1969,2023-12-24 16:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1970,2023-12-24 17:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1971,2023-12-24 18:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1972,2023-12-24 19:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1973,2023-12-24 20:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1974,2023-12-24 21:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1975,2023-12-24 22:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1976,2023-12-24 23:00:00,0.0,1631.0,1158.0,752.0,521.0,318.0,18.0
1977,2023-12-25 00:00:00,0.0,1629.0,1158.0,752.0,521.0,318.0,18.0
1978,2023-12-25 01:00:00,0.0,1629.0,1158.0,752.0,521.0,318.0,18.0
1979,2023-12-25 02:00:00,0.0,1629.0,1158.0,752.0,521.0,318.0,18.0
1980,2023-12-25 03:00:00,0.0,1629.0,1158.0,752.0,521.0,318.0,18.0
1981,2023-12-25 04:00:00,0.0,1627.0,1158.0,752.0,521.0,318.0,18.0
1982,2023-12-25 05:00:00,0.0,1627.0,1158.0,752.0,521.0,318.0,18.0
1983,2023-12-25 06:00:00,0.0,1621.0,1158.0,752.0,521.0,318.0,18.0
1984,2023-12-25 07:00:00,0.0,1621.0,1158.0,752.0,521.0,318.0,18.0
1985,2023-12-25 08:00:00,0.0,1621.0,1158.0,752.0,521.0,318.0,18.0
1986,2023-12-25 09:00:00,30.0,1598.0,1116.0,739.0,520.0,311.0,15.0
1987,2023-12-25 10:00:00,304.0,1593.0,1144.0,752.0,527.0,287.0,12.0
1988,2023-12-25 11:00:00,244.0,1641.0,1125.0,740.0,528.0,300.0,25.0
1989,2023-12-25 12:00:00,134.0,1608.0,1006.0,709.0,495.0,268.0,22.0
1990,2023-12-25 13:00:00,134.0,1533.0,1061.0,689.0,482.0,253.0,17.0
1991,2023-12-25 14:00:00,142.0,1560.0,1062.0,702.0,482.0,272.0,17.0
1992,2023-12-25 15:00:00,303.0,1610.0,1032.0,784.0,466.0,241.0,14.0
1993,2023-12-25 16:00:00,271.0,1598.0,1073.0,744.0,493.0,295.0,25.0
1994,2023-12-25 17:00:00,253.0,1566.0,1092.0,751.0,499.0,289.0,22.0
1995,2023-12-25 18:00:00,71.0,1576.0,1104.0,734.0,481.0,277.0,19.0
1996,2023-12-25 19:00:00,0.0,1576.0,1104.0,734.0,481.0,277.0,19.0
1997,2023-12-25 20:00:00,0.0,1576.0,1104.0,732.0,481.0,274.0,19.0
1998,2023-12-25 21:00:00,0.0,1576.0,1104.0,732.0,481.0,274.0,19.0
1999,2023-12-25 22:00:00,0.0,1576.0,1104.0,732.0,481.0,274.0,19.0
2000,2023-12-25 23:00:00,227.0,1629.0,1092.0,730.0,462.0,290.0,17.0
2001,2023-12-26 00:00:00,326.0,1643.0,1048.0,729.0,494.0,292.0,12.0
2002,2023-12-26 01:00:00,337.0,1593.0,1184.0,765.0,485.0,295.0,12.0
2003,2023-12-26 02:00:00,139.0,1540.0,1175.0,761.0,462.0,270.0,22.0
2004,2023-12-26 03:00:00,1.0,1519.0,1158.0,744.0,456.0,263.0,20.0
2005,2023-12-26 04:00:00,136.0,1526.0,1140.0,720.0,483.0,274.0,20.0
2006,2023-12-26 05:00:00,411.0,1611.0,1153.0,752.0,504.0,300.0,14.0
2007,2023-12-26 06:00:00,195.0,1641.0,1102.0,744.0,501.0,276.0,11.0
2008,2023-12-26 07:00:00,204.0,1650.0,1052.0,741.0,503.0,270.0,21.0
2009,2023-12-26 08:00:00,246.0,1639.0,1056.0,759.0,486.0,255.0,18.0
2010,2023-12-26 09:00:00,24.0,1607.0,1011.0,727.0,463.0,236.0,17.0
2011,2023-12-26 10:00:00,199.0,1581.0,992.0,726.0,442.0,262.0,14.0
2012,2023-12-26 11:00:00,231.0,1583.0,1021.0,695.0,437.0,253.0,9.0
2013,2023-12-26 12:00:00,327.0,1557.0,1020.0,716.0,411.0,281.0,22.0
2014,2023-12-26 13:00:00,111.0,1539.0,985.0,709.0,450.0,262.0,19.0
2015,2023-12-26 14:00:00,43.0,1517.0,985.0,689.0,448.0,256.0,19.0
2016,2023-12-26 15:00:00,274.0,1558.0,964.0,648.0,530.0,267.0,14.0
2017,2023-12-26 16:00:00,271.0,1572.0,996.0,681.0,516.0,261.0,11.0
2018,2023-12-26 17:00:00,143.0,1548.0,970.0,665.0,493.0,267.0,8.0
2019,2023-12-26 18:00:00,4.0,1526.0,950.0,640.0,481.0,252.0,6.0
2020,2023-12-26 19:00:00,5.0,1534.0,950.0,640.0,481.0,252.0,6.0
2021,2023-12-26 20:00:00,2.0,1534.0,950.0,640.0,481.0,252.0,6.0
2022,2023-12-26 21:00:00,0.0,1534.0,950.0,640.0,481.0,252.0,6.0
2023,2023-12-26 22:00:00,0.0,1534.0,950.0,640.0,481.0,252.0,6.0
2024,2023-12-26 23:00:00,253.0,1561.0,953.0,671.0,481.0,233.0,15.0
2025,2023-12-27 00:00:00,277.0,1519.0,1014.0,643.0,453.0,256.0,14.0
2026,2023-12-27 01:00:00,406.0,1563.0,1114.0,649.0,490.0,233.0,11.0
2027,2023-12-27 02:00:00,289.0,1566.0,1114.0,672.0,461.0,205.0,18.0
2028,2023-12-27 03:00:00,37.0,1554.0,1115.0,672.0,466.0,199.0,21.0
2029,2023-12-27 04:00:00,318.0,1609.0,1095.0,667.0,519.0,212.0,19.0
2030,2023-12-27 05:00:00,299.0,1642.0,1050.0,685.0,502.0,234.0,18.0
2031,2023-12-27 06:00:00,271.0,1662.0,1026.0,708.0,480.0,292.0,15.0
2032,2023-12-27 07:00:00,204.0,1657.0,1005.0,703.0,494.0,303.0,18.0
2033,2023-12-27 08:00:00,233.0,1607.0,961.0,728.0,530.0,287.0,15.0
2034,2023-12-27 09:00:00,69.0,1558.0,921.0,693.0,518.0,262.0,19.0
2035,2023-12-27 10:00:00,131.0,1533.0,867.0,656.0,514.0,246.0,14.0
2036,2023-12-27 11:00:00,116.0,1521.0,845.0,647.0,483.0,219.0,11.0
2037,2023-12-27 12:00:00,89.0,1459.0,803.0,607.0,464.0,188.0,23.0
2038,2023-12-27 13:00:00,184.0,1465.0,788.0,600.0,524.0,169.0,22.0
2039,2023-12-27 14:00:00,0.0,1465.0,788.0,600.0,524.0,169.0,22.0
2040,2023-12-27 15:00:00,98.0,1484.0,808.0,586.0,545.0,169.0,19.0
2041,2023-12-27 16:00:00,296.0,1448.0,791.0,642.0,545.0,207.0,17.0
2042,2023-12-27 17:00:00,344.0,1470.0,822.0,681.0,558.0,197.0,14.0
2043,2023-12-27 18:00:00,232.0,1437.0,871.0,686.0,565.0,177.0,11.0
2044,2023-12-27 19:00:00,89.0,1433.0,904.0,670.0,553.0,156.0,11.0
2045,2023-12-27 20:00:00,56.0,1433.0,960.0,670.0,553.0,156.0,11.0
2046,2023-12-27 21:00:00,0.0,1433.0,960.0,670.0,553.0,156.0,11.0
2047,2023-12-27 22:00:00,0.0,1433.0,960.0,670.0,553.0,156.0,11.0
2048,2023-12-27 23:00:00,277.0,1492.0,918.0,666.0,539.0,241.0,8.0
2049,2023-12-28 00:00:00,260.0,1514.0,913.0,675.0,506.0,218.0,15.0
2050,2023-12-28 01:00:00,228.0,1530.0,944.0,661.0,487.0,192.0,14.0
2051,2023-12-28 02:00:00,270.0,1490.0,976.0,626.0,529.0,164.0,14.0
2052,2023-12-28 03:00:00,0.0,1466.0,961.0,609.0,524.0,157.0,14.0
2053,2023-12-28 04:00:00,319.0,1522.0,933.0,646.0,544.0,212.0,11.0
2054,2023-12-28 05:00:00,307.0,1528.0,939.0,666.0,525.0,216.0,21.0
2055,2023-12-28 06:00:00,255.0,1581.0,912.0,698.0,509.0,247.0,18.0
2056,2023-12-28 07:00:00,182.0,1519.0,856.0,707.0,530.0,226.0,13.0
2057,2023-12-28 08:00:00,104.0,1469.0,827.0,657.0,544.0,251.0,10.0
2058,2023-12-28 09:00:00,70.0,1429.0,803.0,630.0,530.0,229.0,19.0
2059,2023-12-28 10:00:00,235.0,1442.0,826.0,603.0,528.0,239.0,21.0
2060,2023-12-28 11:00:00,198.0,1397.0,859.0,580.0,522.0,214.0,18.0
2061,2023-12-28 12:00:00,133.0,1376.0,832.0,597.0,501.0,186.0,16.0
2062,2023-12-28 13:00:00,31.0,1320.0,789.0,559.0,472.0,170.0,24.0
2063,2023-12-28 14:00:00,100.0,1338.0,812.0,549.0,465.0,161.0,20.0
2064,2023-12-28 15:00:00,346.0,1366.0,829.0,544.0,462.0,170.0,22.0
2065,2023-12-28 16:00:00,290.0,1361.0,837.0,606.0,455.0,140.0,17.0
2066,2023-12-28 17:00:00,291.0,1316.0,794.0,601.0,504.0,203.0,15.0
2067,2023-12-28 18:00:00,42.0,1293.0,752.0,578.0,511.0,198.0,12.0
2068,2023-12-28 19:00:00,0.0,1293.0,752.0,578.0,511.0,198.0,12.0
2069,2023-12-28 20:00:00,0.0,1293.0,752.0,578.0,511.0,198.0,12.0
2070,2023-12-28 21:00:00,0.0,1293.0,752.0,578.0,511.0,198.0,12.0
2071,2023-12-28 22:00:00,0.0,1293.0,752.0,578.0,511.0,198.0,12.0
2072,2023-12-28 23:00:00,269.0,1345.0,755.0,622.0,587.0,176.0,11.0
2073,2023-12-29 00:00:00,220.0,1320.0,763.0,615.0,556.0,159.0,10.0
2074,2023-12-29 01:00:00,278.0,1392.0,765.0,585.0,549.0,185.0,11.0
2075,2023-12-29 02:00:00,331.0,1399.0,724.0,600.0,562.0,202.0,12.0
2076,2023-12-29 03:00:00,0.0,1394.0,710.0,596.0,562.0,199.0,12.0
2077,2023-12-29 04:00:00,252.0,1438.0,732.0,567.0,558.0,190.0,17.0
2078,2023-12-29 05:00:00,299.0,1468.0,760.0,565.0,537.0,159.0,11.0
2079,2023-12-29 06:00:00,273.0,1531.0,772.0,549.0,536.0,171.0,12.0
2080,2023-12-29 07:00:00,153.0,1458.0,727.0,542.0,512.0,209.0,15.0
2081,2023-12-29 08:00:00,0.0,1455.0,724.0,539.0,512.0,209.0,15.0
2082,2023-12-29 09:00:00,0.0,1455.0,724.0,539.0,512.0,209.0,15.0
2083,2023-12-29 10:00:00,0.0,1453.0,724.0,539.0,512.0,209.0,15.0
2084,2023-12-29 11:00:00,0.0,1453.0,724.0,539.0,512.0,209.0,15.0
2085,2023-12-29 12:00:00,0.0,1452.0,724.0,539.0,512.0,209.0,15.0
2086,2023-12-29 13:00:00,0.0,1452.0,724.0,539.0,512.0,209.0,15.0
2087,2023-12-29 14:00:00,0.0,1452.0,724.0,539.0,512.0,209.0,15.0
2088,2023-12-29 15:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2089,2023-12-29 16:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2090,2023-12-29 17:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2091,2023-12-29 18:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2092,2023-12-29 19:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2093,2023-12-29 20:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2094,2023-12-29 21:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2095,2023-12-29 22:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2096,2023-12-29 23:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2097,2023-12-30 00:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2098,2023-12-30 01:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2099,2023-12-30 02:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2100,2023-12-30 03:00:00,0.0,1448.0,724.0,539.0,512.0,209.0,15.0
2101,2023-12-30 04:00:00,0.0,1446.0,724.0,539.0,512.0,209.0,15.0
2102,2023-12-30 05:00:00,0.0,1446.0,724.0,539.0,512.0,209.0,15.0
2103,2023-12-30 06:00:00,0.0,1446.0,724.0,539.0,512.0,209.0,15.0
2104,2023-12-30 07:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2105,2023-12-30 08:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2106,2023-12-30 09:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2107,2023-12-30 10:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2108,2023-12-30 11:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2109,2023-12-30 12:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2110,2023-12-30 13:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2111,2023-12-30 14:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2112,2023-12-30 15:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2113,2023-12-30 16:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2114,2023-12-30 17:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2115,2023-12-30 18:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2116,2023-12-30 19:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2117,2023-12-30 20:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2118,2023-12-30 21:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2119,2023-12-30 22:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
2120,2023-12-30 23:00:00,0.0,1444.0,724.0,539.0,512.0,209.0,15.0
